VERB	cado	cecidit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	50190
VERB	promitto	promisit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82372
VERB	intercedo	intercessit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82373
VERB	do	dedit	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	82374
VERB	do	dantur	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Cic2Ver3-D-09-417
VERB	do	dabo	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	PlBacch-L-04-811,PlBacch-L-04-885,SenHerOe-P-23-404
VERB	do	dabit	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	PlCurcu-L-08-285
VERB	nego	negaui	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	76442
VERB	nego	negant	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76615
VERB	nego	negabunt	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	Cic2Ver4-D-10-837,Cic2Ver4-D-10-841
VERB	nego	negatis	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicPhi06-D-49-60
VERB	nego	negas	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicQuinc-D-01-387,PersiusS-J-00-290
VERB	nego	negabit	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	HorSerm2-F-04-564
VERB	nego	negarem	Aspect=Imp|InflClass=LatA|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PliEp04-M-01-1211
VERB	nego	negauit	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	PliEp10-M-01-3752
VERB	nego	nego	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	SenBenef-P-06-1751
VERB	fateor	fateor	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	76445,PlCasin-L-06-694,PlCurcu-L-08-280,SenEpist-P-03-2421,SenEpist-P-03-3718,SenEpist-P-03-7791,SenThyes-P-22-97
VERB	fateor	fatebuntur	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	Cic2Ver4-D-10-835
VERB	uoco	uoco	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	76614
VERB	uoco	uoca	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-1843,PlCapt-L-05-247
VERB	fio	fiat	Aspect=Imp|InflClass=LatAnom|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76733,PlAmphi-L-01-629,PlAulul-L-03-189,PlCapt-L-05-132
VERB	salueo	salue	Aspect=Imp|InflClass=LatE|Mood=Imp,Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	85805,PlAsina-L-02-526,PlBacch-L-04-239,PlBacch-L-04-487,PlBacch-L-04-548,PlCurcu-L-08-120,PlCurcu-L-08-322
VERB	uolito	uolitat	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76938
VERB	furo	furit	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	81828
VERB	occurro	occurritur	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	81837
VERB	facio	faciam	Aspect=Imp|InflClass=LatI2|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	77096,PlCapt-L-05-227
VERB	facio	fac	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	77265
VERB	facio	faciet	Aspect=Imp|InflClass=LatI2|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	PlBacch-L-04-1181
VERB	facio	faciunt	Aspect=Imp|InflClass=LatI2|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SenIra1-P-10-93
VERB	obnuntio	obnuntiat	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	84791
VERB	queror	queritur	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	85031
VERB	ignosco	ignosce	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	77828
VERB	quaeso	quaeso	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	85695
VERB	aufero	abstuli	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	78163
VERB	aperio	aperui	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	85738
VERB	lego	legi	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	85739
VERB	incendo	incendimus	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	89035
VERB	discedo	discessit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	85847,SenMedea-P-18-251
VERB	assido	adsidunt	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78502
VERB	subduco	subducunt	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	85857
VERB	patior	patiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	85886
VERB	obsequor	obsequor	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	85909
VERB	orno	orno	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	85911
VERB	puto	puto	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	78738
VERB	greekexpression	αλλ	_	79063
VERB	perficio	perfice	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	225201
VERB	dono	dono	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	86198
VERB	futo	futare	InflClass=LatA|Number=Sing|Voice=Act	CatFrag-B-04-51
VERB	latito	latitauerunt	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CatFrag-B-04-55
VERB	uerberito	uerberitare	InflClass=LatA|Number=Sing|Voice=Act	CatFrag-B-04-66
VERB	soleo	solui	Aspect=Perf|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	CatFrag-B-04-78
VERB	recipio	recipie	Aspect=Imp|InflClass=LatI2|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	CatFrag-B-04-80
VERB	ostendo	ostende	Aspect=Imp|InflClass=LatX|Mood=Imp,Ind|Number=Sing|Person=1,2|Tense=Fut,Pres|VerbForm=Fin|Voice=Act	CatFrag-B-04-81,PlCasin-L-06-380
VERB	attingo	attinge	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	CatFrag-B-04-82
VERB	inquio	inquies	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	Catul-C-00-117,CicSRosc-D-02-157,PlAmphi-L-01-763
VERB	inquio	inquit	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Cic2Ver2-D-08-353,PlCurcu-L-08-383,VerAen08-S-03-1775,VerAen09-S-03-2259
VERB	inquio	inquam	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlCapt-L-05-318,PlCapt-L-05-321,PlCurcu-L-08-378
VERB	inquio	inquis	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PliEp01-M-01-91,PliEp07-M-01-2367
VERB	damno	damnatum	Aspect=Perf|Case=Acc|Degree=Pos|Gender=Masc,Neut|InflClass=LatA|InflClass[nominal]=IndEurO|Number=Sing|VerbForm=Part|Voice=Pass	CicDomo-D-30-206
VERB	damno	damnatus	Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|InflClass=LatA|InflClass[nominal]=IndEurO|Number=Sing|VerbForm=Part|Voice=Pass	Cic2Ver3-D-09-138
VERB	expello	expulsum	Aspect=Perf|Case=Acc|Degree=Pos|Gender=Masc,Neut|InflClass=LatX|InflClass[nominal]=IndEurO|Number=Sing|VerbForm=Part|Voice=Pass	CicDomo-D-30-208
VERB	conficio	confecit	Aspect=Perf|InflClass=LatI2|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicDeImp-D-14-197
VERB	praesum	praefuit	Aspect=Perf|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicDeImp-D-14-199
VERB	gero	gessit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicDeImp-D-14-201
VERB	exigo	exigetur	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	CicLegA1-D-16-73
VERB	ueto	uetat	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CicLegA1-D-16-74
VERB	ueto	uotuisti	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlCapt-L-05-525
VERB	possideo	possessa	Aspect=Perf|Case=Nom|Degree=Pos|Gender=Neut|InflClass=LatE|InflClass[nominal]=IndEurO|Number=Plur|VerbForm=Part|Voice=Pass	CicLegA3-D-18-45
VERB	impetro	impetrat	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CicOffic3-D-77-1189
VERB	impetro	impetrasti	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlAsina-L-02-681
VERB	impetro	impetras	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlEpidic-L-09-364
VERB	annuo	adnuit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicCat3-D-22-35,OvFasti4-I-06-1103
VERB	recito	recita	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Cic2Ver1-D-07-132,Cic2Ver1-D-07-223,Cic2Ver1-D-07-348,Cic2Ver1-D-07-400,Cic2Ver1-D-07-450,Cic2Ver1-D-07-577,Cic2Ver1-D-07-581,Cic2Ver1-D-07-583,Cic2Ver1-D-07-652,Cic2Ver1-D-07-661,Cic2Ver1-D-07-708,Cic2Ver2-D-08-90,Cic2Ver3-D-09-95,Cic2Ver3-D-09-102,Cic2Ver3-D-09-234,Cic2Ver3-D-09-425,Cic2Ver3-D-09-479,Cic2Ver3-D-09-520,Cic2Ver3-D-09-611,Cic2Ver3-D-09-752,Cic2Ver3-D-09-755,Cic2Ver3-D-09-911,Cic2Ver3-D-09-1050,Cic2Ver4-D-10-62,Cic2Ver4-D-10-328,Cic2Ver4-D-10-778,Cic2Ver5-D-11-231,Cic2Ver5-D-11-273,CicAClu-D-15-692,CicCael-D-34-275,CicFlac-D-27-480
VERB	recito	recitabimus	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	CicQRosc-D-03-320
VERB	pernego	pernegabant	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Cic2Ver3-D-09-370
VERB	emo	emebat	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Cic2Ver4-D-10-363
VERB	emo	emisses	Aspect=Perf|InflClass=LatX|Mood=Sub|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin|Voice=Act	CicFlac-D-27-428
VERB	decerno	decernitur	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	Cic2Ver4-D-10-781
VERB	desero	deseruerat	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	Cic2Ver5-D-11-505
VERB	concedo	concedo	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	CicPhi02-D-45-280
VERB	obsum	obfutura	Aspect=Prosp|Case=Nom|Degree=Pos|Gender=Fem|InflClass=LatAnom|InflClass[nominal]=IndEurA|Number=Sing|VerbForm=Part|Voice=Act	CicPhi12-D-55-48
VERB	opinor	opinor	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	CicACaec-D-13-222,PlCapt-L-05-538
VERB	occido	occidit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicMil-D-40-266
VERB	occido	occidi	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlBacch-L-04-637
VERB	rogo	rogas	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicMil-D-40-278,PersiusS-J-00-295,PlBacch-L-04-199,PlBacch-L-04-213,PlBacch-L-04-946,PlCasin-L-06-171,PlEpidic-L-09-116,PlEpidic-L-09-331
VERB	rogo	rogat	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	SenThyes-P-22-187
VERB	sustineo	sustinuit	Aspect=Perf|InflClass=LatE|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicMil-D-40-309
VERB	turbo	turbarunt	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicMTull-D-04-68
VERB	conuinco	conuince	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicMur-D-24-396
VERB	doceo	doce	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CicMur-D-24-399
VERB	assum	adest	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CicQRosc-D-03-69,PlEpidic-L-09-174,PlEpidic-L-09-491
VERB	assum	adero	Aspect=Imp|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	PlBacch-L-04-967
VERB	egeo	egebat	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicQRosc-D-03-143
VERB	debeo	debebat	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicQRosc-D-03-145
VERB	scio	sciebat	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicQRosc-D-03-252
VERB	scio	scio	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-947,PlAmphi-L-01-949,PlAsina-L-02-323,PlCapt-L-05-145,PlCasin-L-06-212,PlCasin-L-06-389,PlEpidic-L-09-257,PlEpidic-L-09-326
VERB	scio	scin	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAulul-L-03-257
VERB	scio	scies	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	PlEpidic-L-09-54,PlEpidic-L-09-80
VERB	certe	certe	Degree=Pos	CicQRosc-D-03-297
VERB	benedico	benedixit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicSest-D-32-444
VERB	benedico	benedice	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlCasin-L-06-262
VERB	cogito	cogitabat	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	CicSRosc-D-02-191,CicSRosc-D-02-192
VERB	mercor	mercatur	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	HorEpis1-F-05-163
VERB	consisto	consistimus	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm1-F-04-336
VERB	praescribo	praescribe	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-384
VERB	quiesco	quiescas	Aspect=Imp|InflClass=LatX|Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-385
VERB	incipio	incipe	Aspect=Imp|InflClass=LatI2|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-482
VERB	consulo	consule	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	HorSerm2-F-04-576
VERB	moror	moraris	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	JuvSatur-G-00-50
VERB	moror	morare	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	PlBacch-L-04-1035
VERB	concido	conciditur	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	JuvSatur-G-00-340
VERB	haereo	haeremus	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	JuvSatur-G-00-560
VERB	haereo	haereo	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlCapt-L-05-345
VERB	pugno	pugnet	Aspect=Imp|InflClass=LatA|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OvFasti2-I-06-625
VERB	clamo	clamet	Aspect=Imp|InflClass=LatA|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OvFasti2-I-06-627
VERB	effugio	effugiat	Aspect=Imp|InflClass=LatI2|Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OvFasti2-I-06-629
VERB	iaceo	iacent	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-269
VERB	perlego	perlegis	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-282
VERB	perlego	perlege	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-284,OviEpist-I-05-1798
VERB	perlego	pellege	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlBacch-L-04-958
VERB	reuoco	reuoco	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-1027
VERB	fallo	falleris	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	OviEpist-I-05-1382
VERB	ignoro	ignorat	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	OviEpist-I-05-1383
VERB	nugor	nugaris	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	PersiusS-J-00-317
VERB	audeo	aude	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PersiusS-J-00-351
VERB	despolio	despolia	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PetronSa-K-00-596
VERB	uapulo	uapula	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-252,PlAsina-L-02-427
VERB	tento	temptas	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-533
VERB	specto	specto	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-607
VERB	inspicio	inspice	Aspect=Imp|InflClass=LatI2|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-635
VERB	lauo	lauisti	Aspect=Perf|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-672
VERB	accumbo	accubuisti	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-674
VERB	perdo	perdidisti	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-688
VERB	conuenio	conuenit	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-732,PlCapt-L-05-484,PlCasin-L-06-189
VERB	maneo	mane	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-777,PlBacch-L-04-610,PlCasin-L-06-131
VERB	censeo	censeo	Aspect=Imp|InflClass=LatE|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlAmphi-L-01-808
VERB	intereo	interii	Aspect=Perf|InflClass=LatAnom|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-936
VERB	loquor	loquere	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	PlAmphi-L-01-960,PlBacch-L-04-721,PlCasin-L-06-455
VERB	loquor	loquitur	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	PlCapt-L-05-764
VERB	occipio	occepimus	Aspect=Perf|InflClass=LatI2|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlAmphi-L-01-970
VERB	redimo	redimam	Aspect=Imp|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	PlAsina-L-02-75
VERB	ambulo	ambula	Aspect=Imp|InflClass=LatA|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-79
VERB	memini	meminero	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	PlAsina-L-02-91,PlCapt-L-05-267,PlCasin-L-06-484
VERB	memini	memini	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	PlAsina-L-02-250,PlAsina-L-02-433,PlAulul-L-03-209
VERB	memini	memento	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	PlAsina-L-02-432
VERB	memini	meministin	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	PlEpidic-L-09-597
VERB	abutor	abusa	Aspect=Perf|Case=Nom|Degree=Pos|Gender=Neut|InflClass=LatX|InflClass[nominal]=IndEurO|Number=Plur|VerbForm=Part|Voice=Pass	PlAsina-L-02-141
VERB	beo	beas	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-248
VERB	soluo	soluit	Aspect=Perf|InflClass=LatX|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	PlAsina-L-02-362
VERB	moneo	mone	Aspect=Imp|InflClass=LatE|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-490
VERB	hariolor	hariolare	Aspect=Imp|InflClass=LatA|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	PlAsina-L-02-507
VERB	subausculto	subauscultemus	Aspect=Imp|InflClass=LatA|Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	PlAsina-L-02-515
VERB	complector	complectere	Aspect=Imp|InflClass=LatX|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	PlAsina-L-02-554
VERB	euenio	eueniet	Aspect=Imp|InflClass=LatI|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	PlAsina-L-02-679
